"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","F9","245","N932FR","IAH","DEN","2135","2200","25","12","2212","155","148","127","862","2319","9","2310","2328","18","0","0","","0","0","0","18","0"
"2020","12","17","4","NK","310","N503NK","LAX","FLL","2135","2207","32","17","2224","282","281","258","2343","0542","6","0517","0548","31","0","0","","5","0","9","17","0"
"2020","12","17","4","OO","7403","N460SW","HIB","INL","2135","2134","-1","20","2154","56","46","23","86","2217","3","2231","2220","-11","0","0","","","","","",""
"2020","12","17","4","OO","5478","N693BR","DEN","LAR","2135","2132","-3","14","2146","53","60","26","113","2212","20","2228","2232","4","0","0","","","","","",""
"2020","12","17","4","WN","331","N445WN","LAS","RNO","2135","2135","0","12","2147","75","73","56","345","2243","5","2250","2248","-2","0","0","","","","","",""
"2020","12","17","4","WN","2989","N781WN","DAL","ICT","2135","2144","9","6","2150","70","61","52","333","2242","3","2245","2245","0","0","0","","","","","",""
"2020","12","17","4","WN","2479","N495WN","DAL","MEM","2135","2258","83","9","2307","85","69","54","423","0001","6","2300","0007","67","0","0","","0","0","13","54","0"
"2020","12","17","4","WN","104","N375SW","SJC","LAS","2135","2225","50","10","2235","75","72","56","386","2331","6","2250","2337","47","0","0","","0","0","5","42","0"
"2020","12","17","4","WN","2384","N404WN","SJC","PDX","2135","2208","33","8","2216","105","94","82","569","2338","4","2320","2342","22","0","0","","0","0","8","14","0"
"2020","12","17","4","WN","1063","N451WN","SLC","PHX","2135","2206","31","45","2251","95","119","68","507","2359","6","2310","0005","55","0","0","","24","0","9","22","0"
"2020","12","17","4","AA","163","N795AA","JFK","SFO","2135","2150","15","25","2215","402","401","369","2586","0124","7","0117","0131","14","0","0","","","","","",""
"2020","12","17","4","AS","384","N317AS","PDX","SFO","2135","2130","-5","17","2147","116","122","96","550","2323","9","2331","2332","1","0","0","","","","","",""
"2020","12","17","4","AS","436","N407AS","SEA","LAX","2135","2140","5","24","2204","147","162","129","954","0013","9","0002","0022","20","0","0","","20","0","0","0","0"
"2020","12","17","4","NK","251","N517NK","TPA","FLL","2136","2251","75","12","2303","62","57","36","197","2339","9","2238","2348","70","0","0","","0","0","0","70","0"
"2020","12","17","4","B6","1218","N190JB","JFK","BOS","2136","2209","33","25","2234","70","62","33","187","2307","4","2246","2311","25","0","0","","0","0","19","6","0"
"2020","12","17","4","OO","5306","N961SW","SBA","LAX","2137","2133","-4","21","2154","58","81","23","89","2217","37","2235","2254","19","0","0","","19","0","0","0","0"
"2020","12","17","4","UA","678","N17244","IAH","DFW","2137","2207","30","17","2224","70","69","45","224","2309","7","2247","2316","29","0","0","","0","0","29","0","0"
"2020","12","17","4","MQ","3057","N609MQ","ORD","CVG","2138","2341","123","10","2351","73","66","50","264","0141","6","2351","0147","116","0","0","","0","0","116","0","0"
"2020","12","17","4","B6","2054","N593JB","SJU","FLL","2138","2354","136","8","0002","163","143","131","1046","0113","4","2321","0117","116","0","0","","0","0","9","107","0"
"2020","12","17","4","AA","1391","N3JNAA","MIA","DFW","2139","2135","-4","15","2150","206","212","175","1121","2345","22","0005","0007","2","0","0","","","","","",""
"2020","12","17","4","AA","1600","N3KKAA","MIA","DTW","2139","0034","175","12","0046","192","167","146","1145","0312","9","0051","0321","150","0","0","","0","0","124","26","0"
"2020","12","17","4","AA","1828","N810AW","MIA","CLT","2139","2138","-1","35","2213","133","126","84","650","2337","7","2352","2344","-8","0","0","","","","","",""
"2020","12","17","4","EV","4100","N26141","EWR","STL","2140","2134","-6","19","2153","171","199","153","872","2326","27","2331","2353","22","0","0","","22","0","0","0","0"
"2020","12","17","4","DL","2043","N317US","SLC","RNO","2140","2139","-1","29","2208","97","101","66","422","2214","6","2217","2220","3","0","0","","","","","",""
"2020","12","17","4","DL","2153","N3752","SLC","SFO","2140","2142","2","33","2215","123","142","92","599","2247","17","2243","2304","21","0","0","","21","0","0","0","0"
"2020","12","17","4","MQ","3630","N513MQ","OKC","DFW","2140","2131","-9","10","2141","67","54","38","175","2219","6","2247","2225","-22","0","0","","","","","",""
"2020","12","17","4","NK","596","N612NK","FLL","MSP","2140","2210","30","10","2220","230","199","184","1487","0024","5","0030","0029","-1","0","0","","","","","",""
"2020","12","17","4","OO","3446","N217AG","SEA","BOI","2140","2136","-4","16","2152","79","74","55","399","2347","3","2359","2350","-9","0","0","","","","","",""
"2020","12","17","4","OO","4525","N817SK","DTW","MKE","2140","2133","-7","28","2201","76","75","43","237","2144","4","2156","2148","-8","0","0","","","","","",""
"2020","12","17","4","OO","4763","N506CA","SLC","PSP","2140","2136","-4","17","2153","115","97","76","541","2209","4","2235","2213","-22","0","0","","","","","",""
"2020","12","17","4","UA","1281","N76515","OGG","LAX","2140","2129","-11","8","2137","311","292","277","2486","0414","7","0451","0421","-30","0","0","","","","","",""
"2020","12","17","4","WN","249","N751SW","BUR","SMF","2140","2136","-4","14","2150","75","71","53","358","2243","4","2255","2247","-8","0","0","","","","","",""
"2020","12","17","4","WN","4541","N7739A","BWI","JAX","2140","2149","9","9","2158","125","118","103","663","2341","6","2345","2347","2","0","0","","","","","",""
"2020","12","17","4","WN","1855","N694SW","LAS","LAX","2140","2219","39","9","2228","70","56","41","236","2309","6","2250","2315","25","0","0","","0","0","3","22","0"
"2020","12","17","4","WN","459","N709SW","LAS","TUS","2140","2148","8","10","2158","70","64","50","365","2348","4","2350","2352","2","0","0","","","","","",""
"2020","12","17","4","WN","1904","N626SW","MCI","DAL","2140","2226","46","7","2233","90","78","67","460","2340","4","2310","2344","34","0","0","","0","0","0","34","0"
"2020","12","17","4","WN","1535","N961WN","MCO","BWI","2140","2141","1","8","2149","130","114","101","787","2330","5","2350","2335","-15","0","0","","","","","",""
"2020","12","17","4","WN","262","N8672F","STL","MCI","2140","2207","27","6","2213","60","53","42","237","2255","5","2240","2300","20","0","0","","0","0","16","4","0"
"2020","12","17","4","WN","1983","N7711N","STL","OMA","2140","2159","19","7","2206","75","65","54","342","2300","4","2255","2304","9","0","0","","","","","",""
"2020","12","17","4","WN","2166","N434WN","PHX","ONT","2140","2209","29","7","2216","70","61","47","325","2203","7","2150","2210","20","0","0","","0","0","5","15","0"
"2020","12","17","4","WN","2147","N958WN","SJC","ONT","2140","2141","1","8","2149","65","66","53","333","2242","5","2245","2247","2","0","0","","","","","",""
"2020","12","17","4","AA","2505","N4YTAA","AUS","DFW","2140","2144","4","12","2156","68","63","38","190","2234","13","2248","2247","-1","0","0","","","","","",""
"2020","12","17","4","AS","608","N618AS","SEA","LAS","2140","2134","-6","28","2202","139","156","120","867","0002","8","2359","0010","11","0","0","","","","","",""
"2020","12","17","4","AS","755","N464AS","SEA","ANC","2140","2139","-1","42","2221","235","223","177","1448","0018","4","0035","0022","-13","0","0","","","","","",""
"2020","12","17","4","B6","184","N558JB","MCO","JFK","2140","2138","-2","15","2153","139","138","115","944","2348","8","2359","2356","-3","0","0","","","","","",""
"2020","12","17","4","B6","1371","N584JB","LGA","FLL","2140","2237","57","18","2255","175","180","156","1076","0131","6","0035","0137","62","0","0","","5","0","11","46","0"
"2020","12","17","4","B6","472","N637JB","SJC","BOS","2140","2221","41","10","2231","324","308","295","2689","0626","3","0604","0629","25","0","0","","0","0","2","23","0"
"2020","12","17","4","EV","5785","N29917","EWR","IND","2141","","","","","142","","","645","","","0003","","","0","1","C","","","","",""
"2020","12","17","4","UA","1247","N444UA","IAH","SAT","2141","2143","2","22","2205","67","66","40","191","2245","4","2248","2249","1","0","0","","","","","",""
"2020","12","17","4","UA","2044","N16701","IAH","OMA","2141","2138","-3","12","2150","137","120","104","781","2334","4","2358","2338","-20","0","0","","","","","",""
"2020","12","17","4","EV","2790","N624AE","SHV","DFW","2142","2127","-15","6","2133","71","56","41","190","2214","9","2253","2223","-30","0","0","","","","","",""
"2020","12","17","4","UA","1775","N69818","EWR","BOS","2142","2156","14","11","2207","72","53","34","200","2241","8","2254","2249","-5","0","0","","","","","",""
"2020","12","17","4","B6","358","N552JB","BUR","JFK","2142","2224","42","13","2237","305","293","277","2465","0614","3","0547","0617","30","0","0","","0","0","0","5","25"
"2020","12","17","4","DL","1909","N3749D","SLC","SAN","2143","2144","1","14","2158","118","119","99","626","2237","6","2241","2243","2","0","0","","","","","",""
"2020","12","17","4","EV","5377","N132EV","DTW","ORF","2143","2139","-4","12","2151","107","96","81","529","2312","3","2330","2315","-15","0","0","","","","","",""
"2020","12","17","4","UA","1746","N493UA","SFO","IAD","2143","2140","-3","17","2157","306","292","269","2419","0526","6","0549","0532","-17","0","0","","","","","",""
"2020","12","17","4","MQ","3171","N642MQ","ORD","LEX","2144","2151","7","16","2207","78","76","55","323","0002","5","0002","0007","5","0","0","","","","","",""
"2020","12","17","4","MQ","3281","N635MQ","ORD","CID","2144","2144","0","21","2205","65","63","37","196","2242","5","2249","2247","-2","0","0","","","","","",""
"2020","12","17","4","MQ","3324","N690MQ","ORD","CMH","2144","2147","3","14","2201","78","72","52","296","2353","6","0002","2359","-3","0","0","","","","","",""
"2020","12","17","4","MQ","3328","N525MQ","ORD","BDL","2144","2141","-3","10","2151","123","101","86","783","0017","5","0047","0022","-25","0","0","","","","","",""
"2020","12","17","4","NK","464","N622NK","FLL","ORD","2144","2222","38","15","2237","195","197","154","1182","0011","28","2359","0039","40","0","0","","37","0","3","0","0"
"2020","12","17","4","OO","7415","N495CA","RHI","IMT","2144","2144","0","56","2240","48","83","24","67","2304","3","2232","2307","35","0","0","","35","0","0","0","0"
"2020","12","17","4","AA","341","N3HFAA","MIA","MSY","2144","2142","-2","22","2204","133","131","101","675","2245","8","2257","2253","-4","0","0","","","","","",""
"2020","12","17","4","AA","1147","N7LSAA","MIA","LAX","2144","2149","5","26","2215","348","373","327","2342","0042","20","0032","0102","30","0","0","","30","0","0","0","0"
"2020","12","17","4","AA","1328","N3DFAA","MIA","EWR","2144","2139","-5","15","2154","182","159","138","1085","0012","6","0046","0018","-28","0","0","","","","","",""
"2020","12","17","4","AA","2203","N3EKAA","MIA","LAS","2144","2153","9","33","2226","336","345","301","2174","0027","11","0020","0038","18","0","0","","9","0","7","2","0"
"2020","12","17","4","EV","2745","N667GB","DFW","BPT","2145","2141","-4","20","2201","74","73","49","270","2250","4","2259","2254","-5","0","0","","","","","",""
"2020","12","17","4","EV","2854","N684JW","DFW","TYR","2145","2142","-3","15","2157","47","40","21","102","2218","4","2232","2222","-10","0","0","","","","","",""
"2020","12","17","4","DL","1438","N925DN","ATL","DCA","2145","2149","4","13","2202","100","89","69","547","2311","7","2325","2318","-7","0","0","","","","","",""
"2020","12","17","4","DL","2077","N921AT","DTW","ROC","2145","2143","-2","12","2155","78","62","44","296","2239","6","2303","2245","-18","0","0","","","","","",""
"2020","12","17","4","EV","5369","N607LR","DTW","PWM","2145","2138","-7","16","2154","111","98","73","668","2307","9","2336","2316","-20","0","0","","","","","",""
"2020","12","17","4","F9","1124","N218FR","SFO","LAS","2145","2207","22","14","2221","85","83","60","414","2321","9","2310","2330","20","0","0","","0","0","0","20","0"
"2020","12","17","4","F9","1164","N704FR","MCO","CLE","2145","2145","0","12","2157","150","131","111","895","2348","8","0015","2356","-19","0","0","","","","","",""
"2020","12","17","4","MQ","3081","N649MQ","DFW","HOU","2145","2140","-5","11","2151","73","59","46","247","2237","2","2258","2239","-19","0","0","","","","","",""
"2020","12","17","4","MQ","3297","N654MQ","ABI","DFW","2145","2133","-12","6","2139","60","49","31","158","2210","12","2245","2222","-23","0","0","","","","","",""
"2020","12","17","4","MQ","3339","N600MQ","DFW","SPS","2145","2145","0","27","2212","51","60","26","113","2238","7","2236","2245","9","0","0","","","","","",""
"2020","12","17","4","MQ","3445","N659MQ","DFW","ABI","2145","2142","-3","17","2159","53","53","33","158","2232","3","2238","2235","-3","0","0","","","","","",""
"2020","12","17","4","MQ","3509","N933MQ","DFW","COU","2145","2143","-2","11","2154","93","82","66","489","2300","5","2318","2305","-13","0","0","","","","","",""
"2020","12","17","4","NK","450","N631NK","FLL","PBG","2145","2225","40","15","2240","188","173","152","1334","0112","6","0053","0118","25","0","0","","1","0","18","6","0"
"2020","12","17","4","NK","510","N526NK","OAK","LAX","2145","2139","-6","10","2149","76","88","54","337","2243","24","2301","2307","6","0","0","","","","","",""
"2020","12","17","4","OO","4566","N452SW","SLC","RDM","2145","2138","-7","14","2152","107","97","80","525","2212","3","2232","2215","-17","0","0","","","","","",""
"2020","12","17","4","OO","4567","N549CA","SLC","IDA","2145","2139","-6","11","2150","65","50","34","188","2224","5","2250","2229","-21","0","0","","","","","",""
"2020","12","17","4","OO","4726","N8933B","SLC","MFR","2145","2142","-3","14","2156","125","102","84","575","2220","4","2250","2224","-26","0","0","","","","","",""
"2020","12","17","4","OO","4752","N416SW","SLC","EUG","2145","2143","-2","12","2155","130","112","97","618","2232","3","2255","2235","-20","0","0","","","","","",""
"2020","12","17","4","OO","4839","N898SK","SLC","PSC","2145","2143","-2","30","2213","116","116","77","521","2230","9","2241","2239","-2","0","0","","","","","",""
"2020","12","17","4","UA","534","N212UA","HNL","LAX","2145","2156","11","19","2215","315","299","276","2556","0451","4","0500","0455","-5","0","0","","","","","",""
"2020","12","17","4","UA","702","N836UA","IAH","PHX","2145","2139","-6","22","2201","186","173","139","1009","2320","12","2351","2332","-19","0","0","","","","","",""
"2020","12","17","4","NK","195","N630NK","MCO","FLL","2145","2234","49","13","2247","57","57","39","177","2326","5","2242","2331","49","0","0","","0","0","2","47","0"
"2020","12","17","4","VX","182","N631VA","SFO","EWR","2145","2154","9","12","2206","314","295","280","2565","0546","3","0559","0549","-10","0","0","","","","","",""
"2020","12","17","4","VX","370","N521VA","LAX","BOS","2145","2142","-3","8","2150","315","307","294","2611","0544","5","0600","0549","-11","0","0","","","","","",""
"2020","12","17","4","WN","421","N7747C","LAX","DEN","2145","2239","54","7","2246","135","123","111","862","0137","5","0100","0142","42","0","0","","0","0","4","38","0"
"2020","12","17","4","WN","236","N493WN","LAX","RNO","2145","2146","1","12","2158","80","76","60","391","2258","4","2305","2302","-3","0","0","","","","","",""
"2020","12","17","4","WN","2421","N705SW","FLL","PHL","2145","2149","4","13","2202","160","145","124","992","0006","8","0025","0014","-11","0","0","","","","","",""
"2020","12","17","4","WN","3045","N733SA","OAK","SLC","2145","2144","-1","12","2156","95","95","77","588","0013","6","0020","0019","-1","0","0","","","","","",""
"2020","12","17","4","WN","294","N7812G","PHX","DEN","2145","2202","17","8","2210","105","101","87","602","2337","6","2330","2343","13","0","0","","","","","",""
